Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0.0 
  : hoppers 2		    
  : maxTime 5e-11     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 2 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		-4.91119e-09
	1.5e-11		2.0933e-09
> TOTAL RUNS = 1
> MOBILITY FROM COLLECTION TIMES (cm^2/V.s)= nan
> MOBILITY FROM TOTAL DISPLACEMENT AND TOTAL TIME (cm^2/V.s)= inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 0
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 0
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	1960	40	0		0
	0	1970	40	0		0
	0	1980	40	0		0
	0	1990	40	0		0
	0	0	50	0		0
	0	10	50	0		0
	0	20	50	9.68437e-05		3
	0	30	50	0.000206218		5
	0	40	50	5.27903e-05		2
	0	50	50	0.000212604		2
	0	60	50	9.64299e-05		4
	0	70	50	0.000200992		4
	0	80	50	0.00017527		5
	0	90	50	2.92152e-05		1
	0	100	50	0		0
	0	110	50	0		0
	0	120	50	0.000112178		2
	0	130	50	0		0
	0	140	50	0		0
	0	150	50	5.24855e-05		3
	0	160	50	0.000245561		5
	0	170	50	0.000197561		4
	0	180	50	0.000188044		6
	0	190	50	0.000174125		8
	0	200	50	0.000444356		4
	0	210	50	4.9262e-05		1
	0	220	50	0.000214042		2
	0	230	50	8.26442e-05		5
	0	240	50	7.70118e-05		6
	0	250	50	0.00010512		3
	0	260	50	0.000194417		2
	0	270	50	6.16147e-05		1
	0	280	50	0.00017701		6
	0	290	50	0.000157239		4
	0	300	50	0.000567219		8
	0	310	50	0.000429782		14
	0	320	50	0.000183574		4
	0	330	50	0.000464391		8
	0	340	50	0		0
	0	350	50	0.000369914		7
	0	360	50	0.000522547		16
	0	370	50	0.000485726		17
	0	380	50	0.000436895		15
	0	390	50	0.000733975		20
	0	400	50	0.000600005		15
	0	410	50	0.000553805		14
	0	420	50	0.000595402		14
	0	430	50	0.000389529		10
	0	440	50	0.000377651		10
	0	450	50	7.59381e-05		3
	0	460	50	0		0
	0	470	50	0		0
	0	480	50	0		0
	0	490	50	0		0
	0	500	50	5.74952e-05		1
	0	510	50	0.000107457		3
	0	520	50	9.21383e-05		2
	0	530	50	0.000373084		3
	0	540	50	0.000286021		4
	0	550	50	2.08379e-05		1
	0	560	50	6.00987e-05		3
	0	570	50	0.00030694		5
	0	580	50	4.28348e-05		3
	0	590	50	6.88291e-05		4
	0	600	50	0.000100624		2
	0	610	50	0.000100194		3
	0	620	50	8.46589e-05		3
	0	630	50	5.71103e-05		1
	0	640	50	0		0
	0	650	50	0		0
	0	660	50	0		0
	0	670	50	0		0
	0	680	50	0		0
	0	690	50	0		0
	0	700	50	0		0
	0	710	50	0		0
	0	720	50	0		0
	0	730	50	0		0
	0	740	50	0		0
	0	750	50	0		0
	0	760	50	0		0
	0	770	50	0		0
	0	780	50	0		0
	0	790	50	0		0
	0	800	50	0		0
	0	810	50	0		0
	0	820	50	0		0
	0	830	50	0		0
	0	840	50	0		0
	0	850	50	0		0
	0	860	50	0		0
	0	870	50	0		0
	0	880	50	0		0
	0	890	50	0		0
	0	900	50	0		0
	0	910	50	0		0
	0	920	50	0		0
	0	930	50	0		0
	0	940	50	0		0
	0	950	50	0		0
	0	960	50	0		0
	0	970	50	0		0
	0	980	50	0		0
	0	990	50	0		0
	0	1000	50	0		0
	0	1010	50	0		0
	0	1020	50	0		0
	0	1030	50	0		0
	0	1040	50	0		0
	0	1050	50	0		0
	0	1060	50	0		0
	0	1070	50	0		0
	0	1080	50	0		0
	0	1090	50	0		0
	0	1100	50	0		0
	0	1110	50	0		0
	0	1120	50	0		0
	0	1130	50	0		0
	0	1140	50	0		0
	0	1150	50	0		0
	0	1160	50	0		0
	0	1170	50	0		0
	0	1180	50	0		0
	0	1190	50	0		0
	0	1200	50	0		0
	0	1210	50	0		0
	0	1220	50	0		0
	0	1230	50	0		0
	0	1240	50	0		0
	0	1250	50	0		0
	0	1260	50	0		0
	0	1270	50	0		0
	0	1280	50	0		0
	0	1290	50	0		0
	0	1300	50	0		0
	0	1310	50	0		0
	0	1320	50	0		0
	0	1330	50	0		0
	0	1340	50	0		0
	0	1350	50	0		0
	0	1360	50	0		0
	0	1370	50	0		0
	0	1380	50	0		0
	0	1390	50	0		0
	0	1400	50	0		0
	0	1410	50	0		0
	0	1420	50	0		0
	0	1430	50	0		0
	0	1440	50	0		0
	0	1450	50	0		0
	0	1460	50	0		0
	0	1470	50	0		0
	0	1480	50	0		0
	0	1490	50	0		0
	0	1500	50	0		0
	0	1510	50	0		0
	0	1520	50	0		0
	0	1530	50	0		0
	0	1540	50	0		0
	0	1550	50	0		0
	0	1560	50	0		0
	0	1570	50	0		0
	0	1580	50	0		0
	0	1590	50	0		0
	0	1600	50	0		0
	0	1610	50	0		0
	0	1620	50	0		0
	0	1630	50	0		0
	0	1640	50	0		0
	0	1650	50	0		0
	0	1660	50	0		0
	0	1670	50	0		0
	0	1680	50	0		0
	0	1690	50	0		0
	0	1700	50	0		0
	0	1710	50	0		0
	0	1720	50	0		0
	0	1730	50	0		0
	0	1740	50	0		0
	0	1750	50	0		0
	0	1760	50	0		0
	0	1770	50	0		0
	0	1780	50	0		0
	0	1790	50	0		0
	0	1800	50	0		0
	0	1810	50	0		0
	0	1820	50	0		0
	0	1830	50	0		0
	0	1840	50	0		0
	0	1850	50	0		0
	0	1860	50	0		0
	0	1870	50	0		0
	0	1880	50	0		0
	0	1890	50	0		0
	0	1900	50	0		0
	0	1910	50	0		0
	0	1920	50	0		0
	0	1930	50	0		0
	0	1940	50	0		0
	0	1950	50	0		0
	0	1960	50	0		0
	0	1970	50	0		0
	0	1980	50	0		0
	0	1990	50	0		0
	0	0	60	0		0
	0	10	60	0		0
	0	20	60	2.63736e-06		1
	0	30	60	8.93466e-05		2
	0	40	60	6.68064e-05		2
	0	50	60	0.000402529		4
	0	60	60	0.0004444		10
	0	70	60	0.000249749		11
	0	80	60	0.000136282		3
	0	90	60	0		0
	0	100	60	0		0
	0	110	60	0		0
	0	120	60	4.34466e-07		1
	0	130	60	2.59375e-07		1
	0	140	60	0		0
	0	150	60	7.97278e-05		1
	0	160	60	0.000234202		6
	0	170	60	0.000298261		7
	0	180	60	0.000286128		5
	0	190	60	0.000297775		8
	0	200	60	0.000269858		5
	0	210	60	3.67125e-05		2
	0	220	60	6.13757e-05		3
	0	230	60	0.000238806		8
	0	240	60	0.000290407		7
	0	250	60	9.85217e-05		2
	0	260	60	6.83415e-05		2
	0	270	60	3.41293e-05		3
	0	280	60	0.000323021		8
	0	290	60	0.000193877		5
	0	300	60	0.000379988		7
	0	310	60	0.000428422		16
	0	320	60	0.000315171		9
	0	330	60	0.000201472		7
	0	340	60	0.000144446		7
	0	350	60	0.000235657		10
	0	360	60	0.00037692		16
	0	370	60	0.00054498		16
	0	380	60	0.0007875		18
	0	390	60	0.000629018		17
	0	400	60	0.000324921		16
	0	410	60	0.000722285		15
	0	420	60	0.000392641		16
	0	430	60	0.000455385		17
	0	440	60	0.000353338		11
	0	450	60	9.93617e-05		2
	0	460	60	0		0
	0	470	60	0		0
	0	480	60	0		0
	0	490	60	0		0
	0	500	60	9.88655e-05		2
	0	510	60	0.000221815		5
	0	520	60	0.00016881		2
	0	530	60	1.13333e-05		1
	0	540	60	0.00021366		6
	0	550	60	6.64516e-06		1
	0	560	60	4.04789e-05		1
	0	570	60	0		0
	0	580	60	0		0
	0	590	60	0.000161391		3
	0	600	60	6.40892e-05		3
	0	610	60	7.59373e-05		2
	0	620	60	2.84108e-06		1
	0	630	60	0		0
	0	640	60	0		0
	0	650	60	0		0
	0	660	60	0		0
	0	670	60	0		0
	0	680	60	0		0
	0	690	60	0		0
	0	700	60	0		0
	0	710	60	0		0
	0	720	60	0		0
	0	730	60	0		0
	0	740	60	0		0
	0	750	60	0		0
	0	760	60	0		0
	0	770	60	0		0
	0	780	60	0		0
	0	790	60	0		0
	0	800	60	0		0
	0	810	60	0		0
	0	820	60	0		0
	0	830	60	0		0
	0	840	60	0		0
	0	850	60	0		0
	0	860	60	0		0
	0	870	60	0		0
	0	880	60	0		0
	0	890	60	0		0
	0	900	60	0		0
	0	910	60	0		0
	0	920	60	0		0
	0	930	60	0		0
	0	940	60	0		0
	0	950	60	0		0
	0	960	60	0		0
	0	970	60	0		0
	0	980	60	0		0
	0	990	60	0		0
	0	1000	60	0		0
	0	1010	60	0		0
	0	1020	60	0		0
	0	1030	60	0		0
	0	1040	60	0		0
	0	1050	60	0		0
	0	1060	60	0		0
	0	1070	60	0		0
	0	1080	60	0		0
	0	1090	60	0		0
	0	1100	60	0		0
	0	1110	60	0		0
	0	1120	60	0		0
	0	1130	60	0		0
	0	1140	60	0		0
	0	1150	60	0		0
	0	1160	60	0		0
	0	1170	60	0		0
	0	1180	60	0		0
	0	1190	60	0		0
	0	1200	60	0		0
	0	1210	60	0		0
	0	1220	60	0		0
	0	1230	60	0		0
	0	1240	60	0		0
	0	1250	60	0		0
	0	1260	60	0		0
	0	1270	60	0		0
	0	1280	60	0		0
	0	1290	60	0		0
	0	1300	60	0		0
	0	1310	60	0		0
	0	1320	60	0		0
	0	1330	60	0		0
	0	1340	60	0		0
	0	1350	60	0		0
	0	1360	60	0		0
	0	1370	60	0		0
	0	1380	60	0		0
	0	1390	60	0		0
	0	1400	60	0		0
	0	1410	60	0		0
	0	1420	60	0		0
	0	1430	60	0		0
	0	1440	60	0		0
	0	1450	60	0		0
	0	1460	60	0		0
	0	1470	60	0		0
	0	1480	60	0		0
	0	1490	60	0		0
	0	1500	60	0		0
	0	1510	60	0		0
	0	1520	60	0		0
	0	1530	60	0		0
	0	1540	60	0		0
	0	1550	60	0		0
	0	1560	60	0		0
	0	1570	60	0		0
	0	1580	60	0		0
	0	1590	60	0		0
	0	1600	60	0		0
	0	1610	60	0		0
	0	1620	60	0		0
	0	1630	60	0		0
	0	1640	60	0		0
	0	1650	60	0		0
	0	1660	60	0		0
	0	1670	60	0		0
	0	1680	60	0		0
	0	1690	60	0		0
	0	1700	60	0		0
	0	1710	60	0		0
	0	1720	60	0		0
	0	1730	60	0		0
	0	1740	60	0		0
	0	1750	60	0		0
	0	1760	60	0		0
	0	1770	60	0		0
	0	1780	60	0		0
	0	1790	60	0		0
	0	1800	60	0		0
	0	1810	60	0		0
	0	1820	60	0		0
	0	1830	60	0		0
	0	1840	60	0		0
	0	1850	60	0		0
	0	1860	60	0		0
	0	1870	60	0		0
	0	1880	60	0		0
	0	1890	60	0		0
	0	1900	60	0		0
	0	1910	60	0		0
	0	1920	60	0		0
	0	1930	60	0		0
	0	1940	60	0		0
	0	1950	60	0		0
	0	1960	60	0		0
	0	1970	60	0		0
	0	1980	60	0		0
	0	1990	60	0		0
	0	0	70	0		0
	0	10	70	2.70782e-05		1
	0	20	70	0.000172102		3
	0	30	70	2.12261e-05		1
	0	40	70	1.60106e-05		1
	0	50	70	5.36705e-05		2
	0	60	70	0.000522063		9
	0	70	70	0.000316318		10
	0	80	70	0.000101751		5
	0	90	70	3.01027e-05		2
	0	100	70	5.92612e-05		3
	0	110	70	2.68588e-05		2
	0	120	70	0.000196471		4
	0	130	70	0.000119127		3
	0	140	70	0.000182587		6
	0	150	70	0.000131538		7
	0	160	70	0.00020176		7
	0	170	70	0.000115394		3
	0	180	70	7.87184e-05		3
	0	190	70	0.000287202		8
	0	200	70	0.000211182		5
	0	210	70	6.32148e-05		2
	0	220	70	0.000414771		7
	0	230	70	0.000518798		10
	0	240	70	0.000355584		11
	0	250	70	0.000252209		4
	0	260	70	0.000281793		6
	0	270	70	0.000578303		17
	0	280	70	0.000568114		14
	0	290	70	0.000273735		8
	0	300	70	0.000421388		11
	0	310	70	0.000590906		13
	0	320	70	0.000557261		11
	0	330	70	0.00029549		8
	0	340	70	0.000362914		9
	0	350	70	0.000567048		10
	0	360	70	0.000729723		18
	0	370	70	0.000538296		15
	0	380	70	0.000795041		19
	0	390	70	0.00125013		22
	0	400	70	0.000579323		19
	0	410	70	0.000368984		16
	0	420	70	0.000526682		15
	0	430	70	0.000847974		19
	0	440	70	0.000592373		14
	0	450	70	0.000191536		5
	0	460	70	4.71963e-05		2
	0	470	70	6.20358e-05		1
	0	480	70	1.8943e-05		1
	0	490	70	2.34274e-05		1
	0	500	70	7.17363e-05		2
	0	510	70	8.88333e-05		3
	0	520	70	6.97593e-05		3
	0	530	70	8.6171e-05		2
	0	540	70	5.31881e-05		2
	0	550	70	0		0
	0	560	70	6.20843e-05		2
	0	570	70	5.32758e-05		1
	0	580	70	0		0
	0	590	70	7.01304e-05		4
	0	600	70	0.000109797		2
	0	610	70	0		0
	0	620	70	0		0
	0	630	70	0		0
	0	640	70	0		0
	0	650	70	0		0
	0	660	70	0		0
	0	670	70	0		0
	0	680	70	0		0
	0	690	70	0		0
	0	700	70	0		0
	0	710	70	0		0
	0	720	70	0		0
	0	730	70	0		0
	0	740	70	0		0
	0	750	70	0		0
	0	760	70	0		0
	0	770	70	0		0
	0	780	70	0		0
	0	790	70	0		0
	0	800	70	0		0
	0	810	70	0		0
	0	820	70	0		0
	0	830	70	0		0
	0	840	70	0		0
	0	850	70	0		0
	0	860	70	0		0
	0	870	70	0		0
	0	880	70	0		0
	0	890	70	0		0
	0	900	70	0		0
	0	910	70	0		0
	0	920	70	0		0
	0	930	70	0		0
	0	940	70	0		0
	0	950	70	0		0
	0	960	70	0		0
	0	970	70	0		0
	0	980	70	0		0
	0	990	70	0		0
	0	1000	70	0		0
	0	1010	70	0		0
	0	1020	70	0		0
	0	1030	70	0		0
	0	1040	70	0		0
	0	1050	70	0		0
	0	1060	70	0		0
	0	1070	70	0		0
	0	1080	70	0		0
	0	1090	70	0		0
	0	1100	70	0		0
	0	1110	70	0		0
	0	1120	70	0		0
	0	1130	70	0		0
	0	1140	70	0		0
	0	1150	70	0		0
	0	1160	70	0		0
	0	1170	70	0		0
	0	1180	70	0		0
	0	1190	70	0		0
	0	1200	70	0		0
	0	1210	70	0		0
	0	1220	70	0		0
	0	1230	70	0		0
	0	1240	70	0		0
	0	1250	70	0		0
	0	1260	70	0		0
	0	1270	70	0		0
	0	1280	70	0		0
	0	1290	70	0		0
	0	1300	70	0		0
	0	1310	70	0		0
	0	1320	70	0		0
	0	1330	70	0		0
	0	1340	70	0		0
	0	1350	70	0		0
	0	1360	70	0		0
	0	1370	70	0		0
	0	1380	70	0		0
	0	1390	70	0		0
	0	1400	70	0		0
	0	1410	70	0		0
	0	1420	70	0		0
	0	1430	70	0		0
	0	1440	70	0		0
	0	1450	70	0		0
	0	1460	70	0		0
	0	1470	70	0		0
	0	1480	70	0		0
	0	1490	70	0		0
	0	1500	70	0		0
	0	1510	70	0		0
	0	1520	70	0		0
	0	1530	70	0		0
	0	1540	70	0		0
	0	1550	70	0		0
	0	1560	70	0		0
	0	1570	70	0		0
	0	1580	70	0		0
	0	1590	70	0		0
	0	1600	70	0		0
	0	1610	70	0		0
	0	1620	70	0		0
	0	1630	70	0		0
	0	1640	70	0		0
	0	1650	70	0		0
	0	1660	70	0		0
	0	1670	70	0		0
	0	1680	70	0		0
	0	1690	70	0		0
	0	1700	70	0		0
	0	1710	70	0		0
	0	1720	70	0		0
	0	1730	70	0		0
	0	1740	70	0		0
	0	1750	70	0		0
	0	1760	70	0		0
	0	1770	70	0		0
	0	1780	70	0		0
	0	1790	70	0		0
	0	1800	70	0		0
	0	1810	70	0		0
	0	1820	70	0		0
	0	1830	70	0		0
	0	1840	70	0		0
	0	1850	70	0		0
	0	1860	70	0		0
	0	1870	70	0		0
	0	1880	70	0		0
	0	1890	70	0		0
	0	1900	70	0		0
	0	1910	70	0		0
	0	1920	70	0		0
	0	1930	70	0		0
	0	1940	70	0		0
	0	1950	70	0		0
	0	1960	70	0		0
	0	1970	70	0		0
	0	1980	70	0		0
	0	1990	70	0		0
	0	0	80	0		0
	0	10	80	0		0
	0	20	80	0.000161449		1
	0	30	80	7.82528e-05		1
	0	40	80	3.75275e-05		2
	0	50	80	9.26652e-06		2
	0	60	80	0.000195243		5
	0	70	80	0.000386958		6
	0	80	80	0.000464025		9
	0	90	80	0.000245998		5
	0	100	80	0.000128121		2
	0	110	80	0.000237303		6
	0	120	80	0.000657029		7
	0	130	80	9.37758e-05		8
	0	140	80	0.00044787		11
	0	150	80	0.000689304		18
	0	160	80	0.00049805		15
	0	170	80	9.49394e-05		5
	0	180	80	0.000264577		4
	0	190	80	0.000229429		10
	0	200	80	0.000239094		5
	0	210	80	9.38592e-05		2
	0	220	80	0.000235086		8
	0	230	80	0.000379429		9
	0	240	80	0.000371733		10
	0	250	80	0.000713711		13
	0	260	80	0.000887822		19
	0	270	80	0.000939414		23
	0	280	80	0.00065016		19
	0	290	80	0.000601091		13
	0	300	80	0.000665942		13
	0	310	80	0.000568979		11
	0	320	80	0.000157639		7
	0	330	80	0.000357242		10
	0	340	80	0.000302826		7
	0	350	80	0.000521208		12
	0	360	80	0.000543181		17
	0	370	80	0.00109788		18
	0	380	80	0.000503889		11
	0	390	80	0.00060625		17
	0	400	80	0.000845303		20
	0	410	80	0.00108024		22
	0	420	80	0.000593134		13
	0	430	80	0.000833251		16
	0	440	80	0.000386299		11
	0	450	80	0.000147877		4
	0	460	80	0.000291281		4
	0	470	80	0.00040833		8
	0	480	80	7.99665e-05		3
	0	490	80	0		0
	0	500	80	0		0
	0	510	80	0		0
	0	520	80	2.26137e-05		1
	0	530	80	0.000112445		3
	0	540	80	3.60373e-05		1
	0	550	80	5.15051e-05		1
	0	560	80	5.55234e-05		3
	0	570	80	5.55462e-05		2
	0	580	80	1.35557e-05		3
	0	590	80	5.78613e-05		3
	0	600	80	4.34697e-05		1
	0	610	80	2.52889e-05		1
	0	620	80	0		0
	0	630	80	0		0
	0	640	80	0		0
	0	650	80	0		0
	0	660	80	0		0
	0	670	80	0		0
	0	680	80	0		0
	0	690	80	0		0
	0	700	80	0		0
	0	710	80	0		0
	0	720	80	0		0
	0	730	80	0		0
	0	740	80	0		0
	0	750	80	0		0
	0	760	80	0		0
	0	770	80	0		0
	0	780	80	0		0
	0	790	80	0		0
	0	800	80	0		0
	0	810	80	0		0
	0	820	80	0		0
	0	830	80	0		0
	0	840	80	0		0
	0	850	80	0		0
	0	860	80	0		0
	0	870	80	0		0
	0	880	80	0		0
	0	890	80	0		0
	0	900	80	0		0
	0	910	80	0		0
	0	920	80	0		0
	0	930	80	0		0
	0	940	80	0		0
	0	950	80	0		0
	0	960	80	0		0
	0	970	80	0		0
	0	980	80	0		0
	0	990	80	0		0
	0	1000	80	0		0
	0	1010	80	0		0
	0	1020	80	0		0
	0	1030	80	0		0
	0	1040	80	0		0
	0	1050	80	0		0
	0	1060	80	0		0
	0	1070	80	0		0
	0	1080	80	0		0
	0	1090	80	0		0
	0	1100	80	0		0
	0	1110	80	0		0
	0	1120	80	0		0
	0	1130	80	0		0
	0	1140	80	0		0
	0	1150	80	0		0
	0	1160	80	0		0
	0	1170	80	0		0
	0	1180	80	0		0
	0	1190	80	0		0
	0	1200	80	0		0
	0	1210	80	0		0
	0	1220	80	0		0
	0	1230	80	0		0
	0	1240	80	0		0
	0	1250	80	0		0
	0	1260	80	0		0
	0	1270	80	0		0
	0	1280	80	0		0
	0	1290	80	0		0
	0	1300	80	0		0
	0	1310	80	0		0
	0	1320	80	0		0
	0	1330	80	0		0
	0	1340	80	0		0
	0	1350	80	0		0
	0	1360	80	0		0
	0	1370	80	0		0
	0	1380	80	0		0
	0	1390	80	0		0
	0	1400	80	0		0
	0	1410	80	0		0
	0	1420	80	0		0
	0	1430	80	0		0
	0	1440	80	0		0
	0	1450	80	0		0
	0	1460	80	0		0
	0	1470	80	0		0
	0	1480	80	0		0
	0	1490	80	0		0
	0	1500	80	0		0
	0	1510	80	0		0
	0	1520	80	0		0
	0	1530	80	0		0
	0	1540	80	0		0
	0	1550	80	0		0
	0	1560	80	0		0
	0	1570	80	0		0
	0	1580	80	0		0
	0	1590	80	0		0
	0	1600	80	0		0
	0	1610	80	0		0
	0	1620	80	0		0
	0	1630	80	0		0
	0	1640	80	0		0
	0	1650	80	0		0
	0	1660	80	0		0
	0	1670	80	0		0
	0	1680	80	0		0
	0	1690	80	0		0
	0	1700	80	0		0
	0	1710	80	0		0
	0	1720	80	0		0
	0	1730	80	0		0
	0	1740	80	0		0
	0	1750	80	0		0
	0	1760	80	0		0
	0	1770	80	0		0
	0	1780	80	0		0
	0	1790	80	0		0
	0	1800	80	0		0
	0	1810	80	0		0
	0	1820	80	0		0
	0	1830	80	0		0
	0	1840	80	0		0
	0	1850	80	0		0
	0	1860	80	0		0
	0	1870	80	0		0
	0	1880	80	0		0
	0	1890	80	0		0
	0	1900	80	0		0
	0	1910	80	0		0
	0	1920	80	0		0
	0	1930	80	0		0
	0	1940	80	0		0
	0	1950	80	0		0
	0	1960	80	0		0
	0	1970	80	0		0
	0	1980	80	0		0
	0	1990	80	0		0
	0	0	90	0		0
	0	10	90	0		0
	0	20	90	1.70277e-05		1
	0	30	90	4.58884e-05		2
	0	40	90	0.000109845		3
	0	50	90	1.89193e-05		1
	0	60	90	0.000101168		1
	0	70	90	0.00011889		2
	0	80	90	0.000129666		2
	0	90	90	0.000361026		5
	0	100	90	0.0001532		6
	0	110	90	0.000560205		13
	0	120	90	0.000974086		14
	0	130	90	0.000305618		9
	0	140	90	0.000373036		10
	0	150	90	0.000641729		19
	0	160	90	0.000390183		10
	0	170	90	0.000270654		6
	0	180	90	0.000354587		5
	0	190	90	0.000179015		7
	0	200	90	5.45255e-05		2
	0	210	90	5.92043e-05		1
	0	220	90	0.000427629		6
	0	230	90	0.000284015		12
	0	240	90	0.000277844		11
	0	250	90	0.000407035		11
	0	260	90	0.00079191		13
	0	270	90	0.00024138		17
	0	280	90	0.000540892		12
	0	290	90	0.000442526		11
	0	300	90	0.000870371		16
	0	310	90	0.00101981		17
	0	320	90	0.000341923		13
	0	330	90	0.00102418		20
	0	340	90	0.000464187		12
	0	350	90	0.000538085		19
	0	360	90	0.000594708		14
	0	370	90	0.000533837		17
	0	380	90	0.000501725		15
	0	390	90	0.000758234		23
	0	400	90	0.00103678		21
	0	410	90	0.000738245		19
	0	420	90	0.000585822		12
	0	430	90	0.000885238		15
	0	440	90	0.000520704		16
	0	450	90	0.000572953		20
	0	460	90	0.000135758		8
	0	470	90	0.000201989		7
	0	480	90	6.58709e-05		3
	0	490	90	0.00014658		2
	0	500	90	5.7973e-05		1
	0	510	90	7.84297e-06		1
	0	520	90	0.000142712		2
	0	530	90	0.000105984		4
	0	540	90	6.40369e-06		1
	0	550	90	4.91213e-05		2
	0	560	90	0.000111902		2
	0	570	90	0.000126287		2
	0	580	90	0.000140552		2
	0	590	90	2.57472e-05		1
	0	600	90	0.000204924		2
	0	610	90	5.94659e-05		2
	0	620	90	8.34518e-05		3
	0	630	90	0		0
	0	640	90	0		0
	0	650	90	0		0
	0	660	90	0		0
	0	670	90	0		0
	0	680	90	0		0
	0	690	90	0		0
	0	700	90	0		0
	0	710	90	0		0
	0	720	90	0		0
	0	730	90	0		0
	0	740	90	0		0
	0	750	90	0		0
	0	760	90	0		0
	0	770	90	0		0
	0	780	90	0		0
	0	790	90	0		0
	0	800	90	0		0
	0	810	90	0		0
	0	820	90	0		0
	0	830	90	0		0
	0	840	90	0		0
	0	850	90	0		0
	0	860	90	0		0
	0	870	90	0		0
	0	880	90	0		0
	0	890	90	0		0
	0	900	90	0		0
	0	910	90	0		0
	0	920	90	0		0
	0	930	90	0		0
	0	940	90	0		0
	0	950	90	0		0
	0	960	90	0		0
	0	970	90	0		0
	0	980	90	0		0
	0	990	90	0		0
	0	1000	90	0		0
	0	1010	90	0		0
	0	1020	90	0		0
	0	1030	90	0		0
	0	1040	90	0		0
	0	1050	90	0		0
	0	1060	90	0		0
	0	1070	90	0		0
	0	1080	90	0		0
	0	1090	90	0		0
	0	1100	90	0		0
	0	1110	90	0		0
	0	1120	90	0		0
	0	1130	90	0		0
	0	1140	90	0		0
	0	1150	90	0		0
	0	1160	90	0		0
	0	1170	90	0		0
	0	1180	90	0		0
	0	1190	90	0		0
	0	1200	90	0		0
	0	1210	90	0		0
	0	1220	90	0		0
	0	1230	90	0		0
	0	1240	90	0		0
	0	1250	90	0		0
	0	1260	90	0		0
	0	1270	90	0		0
	0	1280	90	0		0
	0	1290	90	0		0
	0	1300	90	0		0
	0	1310	90	0		0
	0	1320	90	0		0
	0	1330	90	0		0
	0	1340	90	0		0
	0	1350	90	0		0
	0	1360	90	0		0
	0	1370	90	0		0
	0	1380	90	0		0
	0	1390	90	0		0
	0	1400	90	0		0
	0	1410	90	0		0
	0	1420	90	0		0
	0	1430	90	0		0
	0	1440	90	0		0
	0	1450	90	0		0
	0	1460	90	0		0
	0	1470	90	0		0
	0	1480	90	0		0
	0	1490	90	0		0
	0	1500	90	0		0
	0	1510	90	0		0
	0	1520	90	0		0
	0	1530	90	0		0
	0	1540	90	0		0
	0	1550	90	0		0
	0	1560	90	0		0
	0	1570	90	0		0
	0	1580	90	0		0
	0	1590	90	0		0
	0	1600	90	0		0
	0	1610	90	0		0
	0	1620	90	0		0
	0	1630	90	0		0
	0	1640	90	0		0
	0	1650	90	0		0
	0	1660	90	0		0
	0	1670	90	0		0
	0	1680	90	0		0
	0	1690	90	0		0
	0	1700	90	0		0
	0	1710	90	0		0
	0	1720	90	0		0
	0	1730	90	0		0
	0	1740	90	0		0
	0	1750	90	0		0
	0	1760	90	0		0
	0	1770	90	0		0
	0	1780	90	0		0
	0	1790	90	0		0
	0	1800	90	0		0
	0	1810	90	0		0
	0	1820	90	0		0
	0	1830	90	0		0
	0	1840	90	0		0
	0	1850	90	0		0
	0	1860	90	0		0
	0	1870	90	0		0
	0	1880	90	0		0
	0	1890	90	0		0
	0	1900	90	0		0
	0	1910	90	0		0
	0	1920	90	0		0
	0	1930	90	0		0
	0	1940	90	0		0
	0	1950	90	0		0
	0	1960	90	0		0
	0	1970	90	0		0
	0	1980	90	0		0
	0	1990	90	0		0
	0	0	100	0		0
	0	10	100	0		0
	0	20	100	4.92408e-05		1
	0	30	100	6.82041e-05		3
	0	40	100	7.35598e-05		3
	0	50	100	3.34981e-05		2
	0	60	100	0.000551233		7
	0	70	100	0.000363938		6
	0	80	100	0.00027377		6
	0	90	100	0.000205807		6
	0	100	100	0.000205178		6
	0	110	100	0.000237988		8
	0	120	100	0.000265297		13
	0	130	100	0.000344558		6
	0	140	100	0.000286973		9
	0	150	100	0.000440289		14
	0	160	100	0.000372932		10
	0	170	100	0.000377083		8
	0	180	100	0.000161455		4
	0	190	100	3.33064e-05		2
	0	200	100	8.85847e-05		3
	0	210	100	2.92894e-05		2
	0	220	100	0.000106011		6
	0	230	100	0.000205988		8
	0	240	100	0.000159777		5
	0	250	100	0.00070705		10
	0	260	100	0.0001092		5
	0	270	100	0.000197675		7
	0	280	100	0.000331135		6
	0	290	100	0.000328688		8
	0	300	100	0.000582795		14
