Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0 
  : hoppers 2		    
  : maxTime 1e-9     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
!!! WARNING !!!: hopperInteractions haven't been properly tested for the 'regenerate' mode
Hit any character key to continue:
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 3 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		2.8179e-09
	1.5e-11		5.95784e-09
	2.25e-11		-2.89841e-09
	3.375e-11		1.48857e-08
	5.0625e-11		2.24239e-09
	7.59375e-11		5.34357e-09
	1.13906e-10		3.26552e-09
	1.70859e-10		1.07437e-09
	2.56289e-10		3.12886e-09
	3.84434e-10		3.09117e-09
> TOTAL RUNS = 1
> MOBILITY FROM AVERAGE VELOCITY (cm^2/V.s)= -inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 12
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 6
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	1310	30	6.72762e-05		35
	0	1320	30	6.23776e-05		27
	0	1330	30	3.19848e-05		18
	0	1340	30	3.85126e-05		27
	0	1350	30	7.18804e-05		27
	0	1360	30	4.7176e-05		26
	0	1370	30	3.61797e-05		16
	0	1380	30	7.11693e-05		28
	0	1390	30	5.47084e-05		25
	0	1400	30	3.0573e-05		16
	0	1410	30	4.3933e-05		19
	0	1420	30	6.64318e-05		30
	0	1430	30	5.4106e-05		28
	0	1440	30	4.25449e-05		29
	0	1450	30	2.54918e-05		17
	0	1460	30	5.09913e-05		23
	0	1470	30	3.39083e-05		20
	0	1480	30	5.95283e-05		28
	0	1490	30	4.85738e-05		28
	0	1500	30	4.32151e-05		29
	0	1510	30	6.74353e-05		34
	0	1520	30	5.628e-05		25
	0	1530	30	5.33842e-05		29
	0	1540	30	6.37672e-05		31
	0	1550	30	2.82795e-05		17
	0	1560	30	2.87132e-05		17
	0	1570	30	3.35491e-05		15
	0	1580	30	4.15579e-05		22
	0	1590	30	7.63664e-05		31
	0	1600	30	5.20053e-05		27
	0	1610	30	0.000104239		35
	0	1620	30	6.93141e-05		30
	0	1630	30	5.23556e-05		27
	0	1640	30	3.89788e-05		25
	0	1650	30	2.42894e-05		16
	0	1660	30	5.18315e-05		25
	0	1670	30	4.66177e-05		26
	0	1680	30	3.22367e-05		19
	0	1690	30	2.86453e-05		13
	0	1700	30	4.17811e-05		24
	0	1710	30	4.85094e-05		31
	0	1720	30	6.26638e-05		30
	0	1730	30	4.11746e-05		29
	0	1740	30	4.7319e-05		24
	0	1750	30	5.83581e-05		25
	0	1760	30	5.31547e-05		28
	0	1770	30	6.50179e-05		30
	0	1780	30	2.34097e-05		16
	0	1790	30	6.79291e-05		30
	0	1800	30	5.40351e-05		23
	0	1810	30	6.99591e-05		36
	0	1820	30	8.10988e-05		45
	0	1830	30	4.79831e-05		30
	0	1840	30	5.49502e-05		26
	0	1850	30	6.41684e-05		28
	0	1860	30	3.66221e-05		27
	0	1870	30	3.81663e-05		18
	0	1880	30	3.55373e-05		15
	0	1890	30	2.3249e-05		10
	0	1900	30	2.31995e-05		13
	0	1910	30	1.95911e-05		12
	0	1920	30	7.27585e-06		6
	0	1930	30	1.40758e-05		7
	0	1940	30	2.61472e-05		15
	0	1950	30	3.67087e-05		19
	0	1960	30	6.87666e-05		22
	0	1970	30	4.40867e-05		26
	0	1980	30	4.97673e-05		25
	0	1990	30	6.02524e-05		20
	0	0	40	8.90488e-05		35
	0	10	40	7.84985e-05		46
	0	20	40	0.000122251		59
	0	30	40	0.000101495		55
	0	40	40	0.000105826		58
	0	50	40	0.000111277		54
	0	60	40	0.000110393		56
	0	70	40	7.42803e-05		43
	0	80	40	5.98746e-05		32
	0	90	40	6.63856e-05		26
	0	100	40	4.77205e-05		30
	0	110	40	4.81372e-05		32
	0	120	40	8.9747e-05		36
	0	130	40	9.18304e-05		49
	0	140	40	0.000102588		52
	0	150	40	0.000103935		50
	0	160	40	8.13534e-05		52
	0	170	40	0.000102922		46
	0	180	40	8.98026e-05		39
	0	190	40	7.02489e-05		33
	0	200	40	5.66002e-05		33
	0	210	40	8.67418e-05		39
	0	220	40	8.18504e-05		40
	0	230	40	0.000122638		58
	0	240	40	9.80333e-05		55
	0	250	40	0.000101611		46
	0	260	40	9.31682e-05		55
	0	270	40	0.000101807		53
	0	280	40	7.50518e-05		50
	0	290	40	8.70157e-05		46
	0	300	40	6.39542e-05		37
	0	310	40	7.19113e-05		41
	0	320	40	7.65877e-05		39
	0	330	40	7.89333e-05		39
	0	340	40	9.57226e-05		47
	0	350	40	9.19873e-05		44
	0	360	40	7.74456e-05		42
	0	370	40	9.1024e-05		38
	0	380	40	0.000106429		44
	0	390	40	8.77776e-05		54
	0	400	40	7.66824e-05		41
	0	410	40	8.64203e-05		40
	0	420	40	9.84525e-05		48
	0	430	40	9.50088e-05		52
	0	440	40	8.63466e-05		50
	0	450	40	0.00010225		51
	0	460	40	7.62991e-05		41
	0	470	40	8.48299e-05		39
	0	480	40	0.000118097		62
	0	490	40	0.000132471		61
	0	500	40	7.85089e-05		49
	0	510	40	0.000110738		53
	0	520	40	6.83434e-05		39
	0	530	40	9.4407e-05		49
	0	540	40	7.88003e-05		55
	0	550	40	0.000116823		43
	0	560	40	7.23012e-05		30
	0	570	40	3.67622e-05		18
	0	580	40	2.51644e-05		19
	0	590	40	2.85145e-05		15
	0	600	40	1.84057e-05		10
	0	610	40	2.28394e-05		9
	0	620	40	3.07046e-05		12
	0	630	40	1.4797e-05		10
	0	640	40	3.09681e-05		17
	0	650	40	2.1471e-05		20
	0	660	40	3.64583e-05		15
	0	670	40	5.4977e-05		28
	0	680	40	8.88057e-05		34
	0	690	40	6.04437e-05		30
	0	700	40	6.08147e-05		29
	0	710	40	6.843e-05		26
	0	720	40	4.2346e-05		25
	0	730	40	3.85746e-05		21
	0	740	40	4.08226e-05		21
	0	750	40	4.34197e-05		25
	0	760	40	4.94229e-05		28
	0	770	40	4.73978e-05		27
	0	780	40	4.78789e-05		25
	0	790	40	4.53143e-05		25
	0	800	40	3.71499e-05		23
	0	810	40	3.70247e-05		26
	0	820	40	4.29841e-05		22
	0	830	40	3.39358e-05		12
	0	840	40	5.19989e-05		20
	0	850	40	2.18982e-05		17
	0	860	40	5.20684e-05		20
	0	870	40	1.11146e-05		14
	0	880	40	6.74342e-05		33
	0	890	40	6.46214e-05		36
	0	900	40	7.98678e-05		34
	0	910	40	5.90991e-05		40
	0	920	40	0.000113306		48
	0	930	40	0.00010736		51
	0	940	40	9.27537e-05		46
	0	950	40	9.22656e-05		54
	0	960	40	9.61643e-05		49
	0	970	40	8.35704e-05		49
	0	980	40	0.000109727		48
	0	990	40	0.000156554		77
	0	1000	40	0.000146719		69
	0	1010	40	0.000134787		75
	0	1020	40	0.000181793		92
	0	1030	40	0.000239102		121
	0	1040	40	0.000203578		96
	0	1050	40	0.000160038		86
	0	1060	40	0.00016547		90
	0	1070	40	0.000172285		77
	0	1080	40	0.000129602		68
	0	1090	40	0.000137378		74
	0	1100	40	0.000136394		73
	0	1110	40	0.000132313		64
	0	1120	40	0.000164603		89
	0	1130	40	0.000168077		85
	0	1140	40	0.000126584		74
	0	1150	40	0.000174671		77
	0	1160	40	0.000137913		81
	0	1170	40	0.000117411		74
	0	1180	40	0.000143274		78
	0	1190	40	0.00014844		76
	0	1200	40	0.000129372		63
	0	1210	40	0.000124129		65
	0	1220	40	9.57819e-05		42
	0	1230	40	0.000106185		55
	0	1240	40	0.00017278		78
	0	1250	40	7.96156e-05		56
	0	1260	40	9.59267e-05		53
	0	1270	40	9.67197e-05		55
	0	1280	40	0.000142295		64
	0	1290	40	0.000116638		54
	0	1300	40	8.12082e-05		41
	0	1310	40	5.51672e-05		30
	0	1320	40	4.08642e-05		28
	0	1330	40	3.13486e-05		18
	0	1340	40	4.18697e-05		26
	0	1350	40	5.59035e-05		29
	0	1360	40	7.58241e-05		34
	0	1370	40	5.18848e-05		22
	0	1380	40	4.56081e-05		24
	0	1390	40	1.79817e-05		21
	0	1400	40	1.72305e-05		11
	0	1410	40	2.27853e-05		14
	0	1420	40	2.71728e-05		20
	0	1430	40	4.43053e-05		27
	0	1440	40	7.17084e-05		32
	0	1450	40	3.56756e-05		17
	0	1460	40	3.71829e-05		17
	0	1470	40	4.72724e-05		19
	0	1480	40	5.7646e-05		23
	0	1490	40	6.83936e-05		32
	0	1500	40	3.93818e-05		23
	0	1510	40	8.89343e-05		35
	0	1520	40	8.66682e-05		38
	0	1530	40	3.19171e-05		22
	0	1540	40	5.50648e-05		25
	0	1550	40	4.46432e-05		24
	0	1560	40	1.84375e-05		14
	0	1570	40	2.91563e-05		16
	0	1580	40	3.70433e-05		17
	0	1590	40	6.08186e-05		28
	0	1600	40	5.9295e-05		29
	0	1610	40	6.29153e-05		31
	0	1620	40	7.235e-05		29
	0	1630	40	5.39769e-05		27
	0	1640	40	5.2418e-05		23
	0	1650	40	4.43726e-05		22
	0	1660	40	8.48219e-05		37
	0	1670	40	6.64417e-05		35
	0	1680	40	5.81957e-05		27
	0	1690	40	4.96452e-05		23
	0	1700	40	2.83665e-05		23
	0	1710	40	4.02094e-05		20
	0	1720	40	3.5458e-05		22
	0	1730	40	6.20298e-05		31
	0	1740	40	5.62953e-05		31
	0	1750	40	4.66934e-05		26
	0	1760	40	4.30808e-05		23
	0	1770	40	4.38354e-05		29
	0	1780	40	7.47013e-05		29
	0	1790	40	7.28228e-05		37
	0	1800	40	7.95395e-05		35
	0	1810	40	5.61321e-05		33
	0	1820	40	5.87931e-05		27
	0	1830	40	2.9379e-05		23
	0	1840	40	6.48371e-05		18
	0	1850	40	3.64689e-05		19
	0	1860	40	2.38281e-05		20
	0	1870	40	3.5161e-05		20
	0	1880	40	2.79848e-05		17
	0	1890	40	2.34583e-05		10
	0	1900	40	2.08969e-05		8
	0	1910	40	1.188e-05		6
	0	1920	40	3.9128e-06		5
	0	1930	40	1.15901e-05		9
	0	1940	40	2.46822e-05		14
	0	1950	40	4.00727e-05		20
	0	1960	40	3.78936e-05		23
	0	1970	40	3.9161e-05		22
	0	1980	40	2.40305e-05		15
	0	1990	40	3.45015e-05		19
	0	0	50	7.93734e-05		29
	0	10	50	8.98521e-05		43
	0	20	50	0.000117008		57
	0	30	50	9.59268e-05		52
	0	40	50	0.000111373		57
	0	50	50	9.6651e-05		49
	0	60	50	0.000125259		46
	0	70	50	8.05562e-05		46
	0	80	50	5.40743e-05		30
	0	90	50	4.87207e-05		33
	0	100	50	7.58104e-05		34
	0	110	50	6.32549e-05		30
	0	120	50	6.77365e-05		27
	0	130	50	5.76269e-05		38
	0	140	50	7.81112e-05		46
	0	150	50	7.80729e-05		39
	0	160	50	9.89793e-05		41
	0	170	50	9.35825e-05		42
	0	180	50	7.08e-05		34
	0	190	50	6.36731e-05		40
	0	200	50	8.42918e-05		32
	0	210	50	3.50016e-05		27
	0	220	50	5.7999e-05		32
	0	230	50	8.47227e-05		38
	0	240	50	0.000100825		54
	0	250	50	9.44879e-05		47
	0	260	50	8.8507e-05		42
	0	270	50	6.11516e-05		27
	0	280	50	8.33025e-05		41
	0	290	50	0.000102722		41
	0	300	50	6.57212e-05		32
	0	310	50	5.09706e-05		34
	0	320	50	6.30133e-05		29
	0	330	50	4.19715e-05		31
	0	340	50	7.20347e-05		41
	0	350	50	8.11615e-05		37
	0	360	50	7.24662e-05		44
	0	370	50	6.43289e-05		45
	0	380	50	0.000110196		59
	0	390	50	0.000126331		68
	0	400	50	9.31939e-05		50
	0	410	50	8.19137e-05		49
	0	420	50	5.96696e-05		40
	0	430	50	8.65727e-05		44
	0	440	50	9.20586e-05		45
	0	450	50	8.65423e-05		43
	0	460	50	8.12244e-05		43
	0	470	50	6.67062e-05		39
	0	480	50	0.000113406		55
	0	490	50	9.51667e-05		57
	0	500	50	0.000111705		50
	0	510	50	0.000104512		48
	0	520	50	4.5605e-05		34
	0	530	50	7.20532e-05		40
	0	540	50	7.28001e-05		36
	0	550	50	3.11068e-05		25
	0	560	50	5.45385e-05		26
	0	570	50	5.71649e-05		29
	0	580	50	5.39082e-05		27
	0	590	50	4.72946e-05		25
	0	600	50	3.29526e-05		16
	0	610	50	4.86467e-05		14
	0	620	50	2.82308e-05		15
	0	630	50	2.91443e-05		14
	0	640	50	3.48352e-05		17
	0	650	50	3.86089e-05		16
	0	660	50	2.13947e-05		13
	0	670	50	3.44977e-05		19
	0	680	50	3.63138e-05		17
	0	690	50	5.8703e-05		24
	0	700	50	4.1587e-05		23
	0	710	50	2.21876e-05		14
	0	720	50	2.31532e-05		11
	0	730	50	2.15829e-05		18
	0	740	50	4.4051e-05		17
	0	750	50	4.56495e-05		22
	0	760	50	4.06254e-05		28
	0	770	50	6.88403e-05		33
	0	780	50	7.68843e-05		39
	0	790	50	7.91144e-05		36
	0	800	50	5.7459e-05		23
	0	810	50	7.2719e-05		31
	0	820	50	4.96148e-05		28
	0	830	50	2.80698e-05		15
	0	840	50	4.77167e-05		22
	0	850	50	4.12934e-05		19
	0	860	50	3.69363e-05		20
	0	870	50	4.56818e-05		26
	0	880	50	6.9831e-05		46
	0	890	50	7.83206e-05		37
	0	900	50	7.96569e-05		42
	0	910	50	9.20772e-05		48
	0	920	50	0.0001027		53
	0	930	50	8.63607e-05		49
	0	940	50	7.33836e-05		40
	0	950	50	9.90293e-05		38
	0	960	50	7.36818e-05		33
	0	970	50	8.36521e-05		38
	0	980	50	9.21055e-05		48
	0	990	50	0.000140873		68
	0	1000	50	0.000110077		62
	0	1010	50	0.000122905		70
	0	1020	50	0.000159386		78
	0	1030	50	0.000118913		77
	0	1040	50	0.000163723		78
	0	1050	50	0.000182264		83
	0	1060	50	0.000172845		69
	0	1070	50	0.000135717		64
	0	1080	50	0.000127138		61
	0	1090	50	0.000116254		58
	0	1100	50	0.000106217		55
	0	1110	50	0.00010073		60
	0	1120	50	0.000142636		70
	0	1130	50	0.000152531		87
	0	1140	50	0.000136719		78
	0	1150	50	0.000124328		78
	0	1160	50	0.000145619		76
	0	1170	50	0.000141598		64
	0	1180	50	9.68921e-05		67
	0	1190	50	0.000135169		61
	0	1200	50	0.000109286		50
	0	1210	50	0.000103718		62
	0	1220	50	0.000118902		54
	0	1230	50	9.29506e-05		53
	0	1240	50	0.000121657		66
	0	1250	50	0.000103901		56
	0	1260	50	0.000123056		62
	0	1270	50	0.000137344		67
	0	1280	50	0.000142886		72
	0	1290	50	0.000102472		51
	0	1300	50	6.22962e-05		29
	0	1310	50	5.69195e-05		33
	0	1320	50	5.69971e-05		35
	0	1330	50	4.66648e-05		28
	0	1340	50	7.99781e-05		41
	0	1350	50	0.000114949		49
	0	1360	50	0.000100081		45
	0	1370	50	7.5583e-05		43
	0	1380	50	4.62986e-05		22
	0	1390	50	4.82528e-05		26
	0	1400	50	2.51814e-05		13
	0	1410	50	4.08524e-05		18
	0	1420	50	4.74663e-05		20
	0	1430	50	4.48222e-05		18
	0	1440	50	2.47831e-05		19
	0	1450	50	4.16437e-05		18
	0	1460	50	2.67943e-05		16
	0	1470	50	4.02906e-05		17
	0	1480	50	2.97465e-05		22
	0	1490	50	6.20528e-05		27
	0	1500	50	4.49696e-05		24
	0	1510	50	5.39743e-05		27
	0	1520	50	8.04082e-05		38
	0	1530	50	5.06008e-05		26
	0	1540	50	6.3516e-05		26
	0	1550	50	5.5494e-05		27
	0	1560	50	4.6581e-05		17
	0	1570	50	6.56351e-05		20
	0	1580	50	4.2045e-05		26
	0	1590	50	4.42487e-05		23
	0	1600	50	4.80906e-05		27
	0	1610	50	6.32558e-05		20
	0	1620	50	2.51901e-05		19
	0	1630	50	4.32415e-05		18
	0	1640	50	2.42668e-05		21
	0	1650	50	5.216e-05		24
	0	1660	50	7.00712e-05		38
	0	1670	50	4.01006e-05		33
	0	1680	50	4.04015e-05		23
	0	1690	50	5.05731e-05		24
	0	1700	50	3.33811e-05		15
	0	1710	50	2.16777e-05		14
	0	1720	50	5.66974e-05		21
	0	1730	50	6.94101e-05		24
	0	1740	50	4.11388e-05		26
	0	1750	50	4.29684e-05		25
	0	1760	50	3.7777e-05		24
	0	1770	50	3.03743e-05		26
	0	1780	50	3.45365e-05		20
	0	1790	50	3.86387e-05		26
	0	1800	50	7.41066e-05		37
	0	1810	50	5.55876e-05		39
	0	1820	50	9.38753e-05		40
	0	1830	50	5.14297e-05		27
	0	1840	50	3.30141e-05		20
	0	1850	50	3.05074e-05		19
	0	1860	50	2.972e-05		14
	0	1870	50	2.34828e-05		16
	0	1880	50	3.59427e-05		18
	0	1890	50	2.87659e-05		14
	0	1900	50	2.58031e-05		11
	0	1910	50	1.13447e-05		8
	0	1920	50	2.21492e-05		9
	0	1930	50	2.96215e-05		14
	0	1940	50	2.06852e-05		13
	0	1950	50	3.1998e-05		15
	0	1960	50	2.64812e-05		12
	0	1970	50	3.77627e-05		17
	0	1980	50	2.22386e-05		11
	0	1990	50	2.41327e-05		15
	0	0	60	9.30208e-05		32
	0	10	60	0.000101201		57
	0	20	60	0.000119803		59
	0	30	60	0.00010546		48
	0	40	60	9.59016e-05		45
	0	50	60	7.85545e-05		46
	0	60	60	7.35468e-05		43
	0	70	60	7.58086e-05		38
	0	80	60	5.04686e-05		32
	0	90	60	7.82231e-05		39
	0	100	60	7.31432e-05		36
	0	110	60	8.83079e-05		33
	0	120	60	6.69237e-05		28
	0	130	60	4.13334e-05		25
	0	140	60	7.94307e-05		40
	0	150	60	8.23938e-05		49
	0	160	60	9.67324e-05		56
	0	170	60	0.000106426		52
	0	180	60	5.86735e-05		37
	0	190	60	4.93745e-05		36
	0	200	60	3.98381e-05		25
	0	210	60	7.19717e-05		38
	0	220	60	6.98762e-05		36
	0	230	60	5.66135e-05		38
	0	240	60	0.000124632		66
	0	250	60	8.88089e-05		48
	0	260	60	7.98956e-05		42
	0	270	60	3.3498e-05		23
	0	280	60	4.51041e-05		25
	0	290	60	5.21663e-05		31
	0	300	60	5.69922e-05		31
	0	310	60	4.89863e-05		27
	0	320	60	2.46021e-05		19
	0	330	60	3.95789e-05		26
	0	340	60	8.93889e-05		45
	0	350	60	6.88157e-05		34
	0	360	60	9.37148e-05		39
	0	370	60	6.64734e-05		39
	0	380	60	0.000102377		50
	0	390	60	0.000118328		65
	0	400	60	0.000131113		63
	0	410	60	0.000126005		53
	0	420	60	6.03898e-05		36
	0	430	60	6.60974e-05		43
	0	440	60	0.000103104		52
	0	450	60	8.79157e-05		49
	0	460	60	0.000115215		51
	0	470	60	6.83897e-05		43
	0	480	60	6.01868e-05		44
	0	490	60	9.12002e-05		44
	0	500	60	7.49822e-05		40
	0	510	60	6.84477e-05		42
	0	520	60	7.13138e-05		39
	0	530	60	6.86933e-05		34
	0	540	60	7.11248e-05		32
	0	550	60	5.33391e-05		25
	0	560	60	3.56016e-05		16
	0	570	60	3.11007e-05		19
	0	580	60	4.74637e-05		20
	0	590	60	5.39258e-05		20
	0	600	60	3.52691e-05		15
	0	610	60	3.2995e-05		17
	0	620	60	3.2638e-05		14
	0	630	60	2.77886e-05		9
	0	640	60	1.60015e-05		14
	0	650	60	2.22554e-05		11
	0	660	60	1.32544e-05		8
	0	670	60	3.70776e-05		16
	0	680	60	3.19724e-05		18
	0	690	60	2.31277e-05		17
	0	700	60	2.85108e-05		17
	0	710	60	5.41852e-05		18
	0	720	60	2.88045e-05		16
	0	730	60	4.40743e-05		25
	0	740	60	4.05075e-05		24
	0	750	60	3.67483e-05		24
	0	760	60	7.34263e-05		40
	0	770	60	7.31713e-05		39
	0	780	60	9.75408e-05		35
	0	790	60	3.90527e-05		29
	0	800	60	2.46634e-05		16
	0	810	60	4.93691e-05		19
	0	820	60	6.37719e-05		26
	0	830	60	1.48803e-05		13
	0	840	60	1.793e-05		15
	0	850	60	2.9567e-05		24
	0	860	60	4.42465e-05		23
	0	870	60	5.42186e-05		29
	0	880	60	7.71986e-05		38
	0	890	60	7.26268e-05		35
	0	900	60	7.79219e-05		40
	0	910	60	8.21874e-05		46
	0	920	60	0.00012128		48
	0	930	60	0.000103581		47
	0	940	60	4.97729e-05		40
	0	950	60	0.000109491		45
	0	960	60	9.41284e-05		45
	0	970	60	0.000104453		47
	0	980	60	0.000111543		52
	0	990	60	9.86077e-05		57
	0	1000	60	0.000101289		52
	0	1010	60	9.37883e-05		51
	0	1020	60	0.000105906		56
	0	1030	60	0.000119022		46
	0	1040	60	9.50654e-05		49
	0	1050	60	0.000174543		72
	0	1060	60	0.000130807		66
	0	1070	60	0.000160815		76
	0	1080	60	0.000156211		77
	0	1090	60	8.93608e-05		54
	0	1100	60	0.000104075		61
	0	1110	60	8.3253e-05		57
	0	1120	60	8.86261e-05		48
	0	1130	60	0.000119448		71
	0	1140	60	0.000129007		67
	0	1150	60	9.73164e-05		57
	0	1160	60	0.000108049		61
	0	1170	60	8.5574e-05		54
	0	1180	60	8.78833e-05		56
	0	1190	60	9.48246e-05		57
	0	1200	60	9.65476e-05		49
	0	1210	60	8.15155e-05		49
	0	1220	60	8.13462e-05		39
	0	1230	60	8.89054e-05		44
	0	1240	60	9.40884e-05		48
	0	1250	60	9.09697e-05		57
	0	1260	60	8.71411e-05		47
	0	1270	60	0.000123205		70
	0	1280	60	0.000155384		76
	0	1290	60	0.000127533		60
	0	1300	60	7.49227e-05		31
	0	1310	60	8.68197e-05		40
	0	1320	60	7.30737e-05		38
	0	1330	60	3.9096e-05		27
	0	1340	60	5.98835e-05		33
	0	1350	60	0.000102494		54
	0	1360	60	0.000100475		53
	0	1370	60	0.000105649		55
	0	1380	60	4.40908e-05		26
	0	1390	60	8.40399e-05		28
	0	1400	60	4.04873e-05		19
	0	1410	60	6.3275e-05		32
	0	1420	60	4.26137e-05		23
	0	1430	60	4.91389e-05		21
	0	1440	60	3.6137e-05		22
	0	1450	60	4.48293e-05		22
	0	1460	60	3.00274e-05		21
	0	1470	60	2.8654e-05		14
	0	1480	60	4.54242e-05		26
	0	1490	60	6.569e-05		27
	0	1500	60	7.13634e-05		40
	0	1510	60	8.89962e-05		46
	0	1520	60	7.08439e-05		32
	0	1530	60	6.04661e-05		26
	0	1540	60	8.7858e-05		35
	0	1550	60	6.13215e-05		34
	0	1560	60	3.84532e-05		18
	0	1570	60	3.87176e-05		24
	0	1580	60	5.63834e-05		30
	0	1590	60	2.64765e-05		22
	0	1600	60	5.23071e-05		29
	0	1610	60	3.14499e-05		16
	0	1620	60	2.53664e-05		17
	0	1630	60	2.63771e-05		18
	0	1640	60	4.81031e-05		20
	0	1650	60	6.77363e-05		32
	0	1660	60	5.00229e-05		28
	0	1670	60	4.92573e-05		26
	0	1680	60	7.19402e-05		25
	0	1690	60	3.38269e-05		19
	0	1700	60	3.4549e-05		15
	0	1710	60	3.13591e-05		19
	0	1720	60	4.66109e-05		20
	0	1730	60	2.81653e-05		17
	0	1740	60	4.83175e-05		29
	0	1750	60	3.33132e-05		17
	0	1760	60	3.85395e-05		19
	0	1770	60	3.37005e-05		24
	0	1780	60	5.6907e-05		27
	0	1790	60	2.44132e-05		21
	0	1800	60	3.22034e-05		25
	0	1810	60	5.58349e-05		33
	0	1820	60	8.72314e-05		52
	0	1830	60	6.64401e-05		37
	0	1840	60	4.50499e-05		27
	0	1850	60	5.75162e-05		26
	0	1860	60	3.98651e-05		21
	0	1870	60	4.21467e-05		26
	0	1880	60	4.96315e-05		24
	0	1890	60	4.25281e-05		15
	0	1900	60	1.74273e-05		14
	0	1910	60	3.65242e-05		23
	0	1920	60	7.17509e-05		30
	0	1930	60	4.89871e-05		25
	0	1940	60	3.4066e-05		17
	0	1950	60	3.51624e-05		13
	0	1960	60	2.11614e-05		8
	0	1970	60	4.34481e-05		22
	0	1980	60	2.35499e-05		17
	0	1990	60	4.97192e-05		18
	0	0	70	6.35767e-05		24
	0	10	70	7.14498e-05		31
	0	20	70	9.61642e-05		42
	0	30	70	0.000105395		51
	0	40	70	0.000112326		52
	0	50	70	8.14183e-05		47
	0	60	70	7.7301e-05		38
	0	70	70	7.42803e-05		37
	0	80	70	9.1969e-05		43
	0	90	70	8.4724e-05		49
	0	100	70	7.2543e-05		36
	0	110	70	7.05633e-05		35
	0	120	70	7.54653e-05		39
	0	130	70	7.3974e-05		31
	0	140	70	5.52541e-05		38
	0	150	70	7.95813e-05		48
	0	160	70	8.03905e-05		47
	0	170	70	9.91505e-05		42
	0	180	70	7.99591e-05		37
	0	190	70	5.99987e-05		31
	0	200	70	8.64872e-05		37
	0	210	70	0.0001449		63
	0	220	70	7.54567e-05		40
	0	230	70	6.69612e-05		27
	0	240	70	8.11816e-05		42
	0	250	70	8.70486e-05		43
	0	260	70	0.000101749		52
	0	270	70	7.68724e-05		46
	0	280	70	9.66322e-05		39
	0	290	70	7.76654e-05		39
	0	300	70	6.89437e-05		35
	0	310	70	5.39528e-05		33
	0	320	70	5.14699e-05		35
	0	330	70	5.26048e-05		28
	0	340	70	7.05657e-05		39
	0	350	70	5.54312e-05		33
	0	360	70	9.26881e-05		44
	0	370	70	5.54147e-05		37
	0	380	70	0.000121332		54
	0	390	70	0.000130488		68
	0	400	70	0.000131159		54
	0	410	70	7.71064e-05		45
	0	420	70	5.06765e-05		39
	0	430	70	5.30266e-05		36
	0	440	70	8.29664e-05		38
	0	450	70	8.5188e-05		43
	0	460	70	5.85535e-05		42
	0	470	70	7.09535e-05		41
	0	480	70	9.7882e-05		46
	0	490	70	0.000122823		49
	0	500	70	0.00010076		58
	0	510	70	9.40118e-05		52
	0	520	70	9.08144e-05		45
	0	530	70	6.46189e-05		45
	0	540	70	8.88234e-05		40
	0	550	70	3.34432e-05		19
	0	560	70	3.42145e-05		17
	0	570	70	4.41348e-05		24
	0	580	70	2.66423e-05		25
	0	590	70	3.03441e-05		19
	0	600	70	2.74694e-05		16
	0	610	70	4.12455e-05		27
	0	620	70	3.97665e-05		28
	0	630	70	1.31532e-05		11
	0	640	70	2.63233e-05		15
	0	650	70	2.5095e-05		10
	0	660	70	1.95755e-05		13
	0	670	70	1.72855e-05		13
	0	680	70	4.0821e-05		16
	0	690	70	4.04115e-05		13
	0	700	70	1.08048e-05		10
	0	710	70	2.47381e-05		11
	0	720	70	2.48288e-05		16
	0	730	70	3.8971e-05		26
	0	740	70	2.75096e-05		21
	0	750	70	5.93856e-05		26
	0	760	70	8.85725e-05		38
	0	770	70	6.75245e-05		31
	0	780	70	6.12729e-05		25
	0	790	70	1.83326e-05		18
	0	800	70	3.97832e-05		17
	0	810	70	4.35488e-05		20
	0	820	70	5.69659e-05		25
	0	830	70	2.43868e-05		11
	0	840	70	3.70759e-05		23
	0	850	70	7.5541e-05		29
	0	860	70	4.04672e-05		24
	0	870	70	7.0821e-05		35
	0	880	70	7.30212e-05		40
	0	890	70	8.80842e-05		43
	0	900	70	5.71725e-05		39
	0	910	70	4.70989e-05		31
	0	920	70	6.25333e-05		41
	0	930	70	9.97769e-05		57
	0	940	70	7.47926e-05		47
	0	950	70	7.42481e-05		44
	0	960	70	8.64385e-05		42
	0	970	70	8.15459e-05		41
	0	980	70	6.25091e-05		41
	0	990	70	0.000105462		50
	0	1000	70	0.000127927		60
